"id","image_url","purchase_url","brand","info","retailer","created_at","updated_at","name","price","price_label","unbranded_name","view_count","alt_image_url_1","alt_image_url_2","alt_image_url_3","clothing_type","gender","in_stock","product_source","sale_price","sale_price_label","sale_price_range_label","is_verified","audiences","categories","age","raw_categories","colors","range","n"
"2000000129780","products/2000000129780.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24643967&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5360947%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3ATops%3AT-shirt_Tee%26utm_term%3D5895410%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","johnnie-O","Weathered logo graphics add a touch of island ease to an essential crewneck T-shirt cut from soft cotton-blend jersey. Style Name: Johnnie-O Essentials Classic Fit Crewneck T-Shirt. Style Number: 5895410. Available in stores.","NORDSTROM","2019-11-11 21:18:19.129578+00","2019-12-11 23:31:43.404439+00","Men's Johnnie-O Essentials Classic Fit Crewneck T-Shirt","42.00",,"Men's Johnnie-O Essentials Classic Fit Crewneck T-Shirt","0","","","",,"male","true","rakuten","42.00",,,"true",,"{men_clothing,men_all,men_tops}",,,"{blue}","1","30"
"2000000240078","products/2000000240078.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=649679.14901&type=15&murl=https%3A%2F%2Fwww.champssports.com%2Fproduct%2F%7E%2FDNRBTB66.html%3FSID%3D6453%26product_ad%3Daffiliate%26CM_MMC%3Daffiliate-_-rakuten-_--_--_-dpa-_--_-p-_-prospecting-_--_--_--_--_-text-_--_--_--_-","adidas","Rep your fave MLS team with this comfy, 100% cotton tee. 100% cotton. Imported. adidas MLS Logo Squad Primary T-Shirt - Red Bull New York - College Navy Blue.","Champs Sports","2019-11-11 22:14:57.402876+00","2019-12-12 21:03:20.171561+00","adidas MLS Logo Squad Primary T-Shirt - LA FC - Black","22.00",,"adidas MLS Logo Squad Primary T-Shirt - LA FC - Black","0","products/2000000240078_1.jpg","products/2000000240078_2.jpg","products/2000000240078_3.jpg",,"unisex","true","rakuten",,,,"true",,"{men_clothing,men_all,men_tops,women_clothing,women_all,women_activewear}",,,"{black,red,beige,brown,grey,purple,blue,white}","1","31"
"2000000324167","products/2000000324167.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.672275308923&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fnambe-gourmet-novo-rolling-pin%3FID%3D1752031%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Nambe","Crafted in a slim tapered shape, this richly grained acacia-wood rolling pin gets a touch of gleam with shining metal-alloy caps at the ends. Its design allows you to easily turn and pivot while rolling out dough. Style Name: Nambe Novo French Rolling Pin. Style Number: 5753343. Available in stores.","Bloomingdale's","2019-11-11 20:48:23.239052+00","2019-12-11 21:43:01.273164+00","Nambe Novo French Rolling Pin","45.00",,"Nambe Novo French Rolling Pin","0","","","",,"unisex",,"rakuten","45.00",,,"false",,"{women_pins,men_hats,women_all,women_accessory,men_all,men_accessory}",,,"{brown,grey}","1","32"
"2000000302310","products/2000000302310.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23766519&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5313374%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AJewelry%3ARing%26utm_term%3D5866380%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","ABLE","A hammered texture gives a cool artisanal look to these slender bands to wear solo or stack up any way you please. These rings were skilfully crafted by hand in Nashville as part of ABLE's mission to end generational poverty through providing women with gainful, living wage employment. Style Name: Able Set Of 4 Hammered Stacking Rings. Style Number: 5866380. Available in stores.","NORDSTROM","2019-11-11 20:47:36.941059+00","2019-12-12 18:02:24.439615+00","Women's Able Set Of 4 Hammered Stacking Rings","42.00",,"Women's Able Set Of 4 Hammered Stacking Rings","0","","","",,"female",,"rakuten","42.00",,,"false",,"{women rings}",,,"{beige,grey}","1","33"
"2000000317388","products/2000000317388.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.3266931&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F3266931%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AFragrance%3APerfume%26utm_term%3D527590%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","CAUDALIE","What it is: Caudalie's signature fragrance, a sensual scent infused with musk and a touch of youth and innocence. Fragrance story: Inspired by that secretive moment at dusk, as warm sunlight flares in the horizon while the scents of my family's vineyard deepen into musk and suspend into a caress of ginger and neroli. The central theme chosen by master perfumer Jacques Cavalier is musk. Like a lingering caress of powdery cloud, notes of ginger,","NORDSTROM","2019-11-21 18:22:28.142504+00","2019-12-12 22:02:24.890649+00","Caudalie The Des Vignes Eau De Toilette","39.00",,"Caudalie The Des Vignes Eau De Toilette","0","","","",,"female","true","rakuten","39.00",,,"true",,"{women_clothing,women_all,women_intimates}",,,"{pink,purple}","1","34"
"2000000001004","products/2000000001004.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.20336198&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5118936%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3AActivewear%3AT-shirt_Tee%26utm_term%3D5741574%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Nike","A bold logo graphic stands out at the chest of a casually cool crewneck T-shirt cut from soft, comfortable cotton. Style Name: Nike Sportswear Logo T-Shirt. Style Number: 5741574 1. Available in stores.","NORDSTROM","2019-12-30 19:01:29.832032+00","2020-01-09 18:27:26.342529+00","Men's Nike Sportswear Logo T-Shirt","30.00",,"Men's Nike Sportswear Logo T-Shirt","0","products/2000000001004_1.jpg","","",,"male","true","rakuten","30.00",,,"true",,"{men_clothing,men_all,men_tops}",,,"{cyan,black,grey}","1","35"
"2000000069063","products/2000000069063.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.415836&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fflowers-by-zoe-girls-faux-leather-peplum-top-size-s-xl-prod151280027","Flowers by Zoe","Flowers By Zoe top with faux leather (polyester) peplum hem. Crew neckline. Cap sleeves. Pullover style. Top: rayon/spandex. Imported.","Bergdorf Goodman","2019-11-21 18:19:05.512635+00","2019-12-12 21:54:34.322515+00","Girl's Faux Leather Peplum Top, Size S-XL","40.00",,"Girl's Faux Leather Peplum Top, Size S-XL","0","","","",,"female","true","rakuten",,,,"true",,"{women_clothing,women_all,women_tops}",,,"{black}","1","36"
"2000000375269","products/2000000375269.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.690251058990&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fjo-malone-london-peony-blush-suede-body-creme-1.7-oz.%3FID%3D2840444%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Jo Malone London","What It Is: Jo Malone London's luxuriously rich Body Creme, with its conditioning oils of jojoba seed, cocoa seed and sweet almond, helps to moisturize, nourish and protect the skin, while delicious signature fragrances leave your body scented all over. Perfect for a scented escape. Key Notes: - Top note: red apple - Middle note: peony - Base note: suede About The Fragrance: The essence of charm. Peonies in voluptuous bloom, exquisitely fragile. Flirtatious with the juicy bite of red apple and t","Bloomingdale's","2019-11-11 20:49:56.110264+00","2019-12-11 21:56:06.832488+00","Jo Malone London(TM) Travel Peony & Blush Suede Body Creme","30.00",,"Jo Malone London(TM) Travel Peony & Blush Suede Body Creme","0","","","",,"female",,"rakuten","30.00",,,"false",,"{women_bag,women_shoulder_bags,women_all}",,,"{black,white}","1","37"
"2000000103049","products/2000000103049.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.98938296&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F4614411%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AMakeup%3AEye%26utm_term%3D5358350%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Smashbox","What it is: A blendable gel pencil eyeliner that glides on super-saturated color and stays put for over 24 hours, even in water. What it does: This pigment-rich gel formula is long-lasting and waterproof. How to use: Apply along your lashline using short strokes. Style Name: Smashbox Always On Gel Eyeliner. Style Number: 5358350. Available in stores.","NORDSTROM","2019-11-21 18:40:43.696668+00","2019-12-11 23:10:28.620843+00","Smashbox Always On Gel Eyeliner - Blank","20.00",,"Smashbox Always On Gel Eyeliner - Blank","0","","","",,"female","true","rakuten","17.00",,,"true",,"{women_clothing,women_all,women_shorts}",,,"{white}","1","38"
"2000000373190","products/2000000373190.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.607845059639&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fnars-multi-use-gloss%3FID%3D3259745%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","NARS","What It Is: A new creamy multi-use gloss for creating special effect looks on lips. What It Does: In five glittering shades, Multi-Use Gloss can be worn alone or layered to create endless glossy combinations. Contains coconut oil and Vitamin E to soften and hydrate. Creamy and comfortable. Luminous and layerable. Slick it on. Stand out. Key Ingredients: - Coconut Oil softens skin and helps maintain skin's moisture. - Vitamin E helps hydrate and protect skin. - Suspended refined pearls glide on e","Bloomingdale's","2019-11-21 18:11:25.499742+00","2019-12-12 21:39:18.61873+00","Nars Multi-Use Gloss","26.00",,"Nars Multi-Use Gloss","0","","","",,"unisex","true","rakuten",,,,"true",,"{men_key_chains,men_accessory,men_all,women_key_chains,women_accessory,women_all,key_chains}",,,"{black,beige,brown}","1","39"
"2000000261003","products/2000000261003.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.339025&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Favanchy-toddlers-bamboo-plate-spoon-set-prod150880050","Avanchy","Avanchy bamboo plate for toddlers. Includes matching spoon. Made of bamboo and silicone. For ages 4 months and up. Imported.","Bergdorf Goodman","2019-11-21 18:44:18.034367+00","2019-12-12 23:02:37.227173+00","Toddler's Bamboo Plate & Spoon Set","25.00",,"Toddler's Bamboo Plate & Spoon Set","0","","","",,"unisex","true","rakuten",,,,"true",,"{women_clothing,women_all,women_intimates,men_accessory,men_all,men_watches}",,,"{beige,brown}","1","40"
"2000000374882","products/2000000374882.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.869640000418&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fthe-vamp-stamp-vink-cushion-eyeliner%3FID%3D3074624%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","The Vamp Stamp","What It Is: A stunning, shimmering and long-wear bronze cushion liquid eyeliner that is perfect for use with or without eyeliner stamps. What It Does: This long wear, water-resistant eyeliner that allows for impeccable, precise winged results when using The VampStamp. The optimal consistency for flawless application, Vink Eyeliner Ink offers intense color saturation with a beautiful finish.","Bloomingdale's","2019-11-21 18:37:07.404999+00","2019-12-12 22:39:22.479332+00","The Vamp Stamp Vink Cushion Eyeliner","19.00",,"The Vamp Stamp Vink Cushion Eyeliner","0","","","",,"female","true","rakuten",,,,"true",,"{women_clothing,women_all,women_swimwear}",,,"{black,grey}","1","41"
"2000000072312","products/2000000072312.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.19138054&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5040571%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3AUnderwear_Lingerie%3ABoxer_Undershorts%26utm_term%3D5680672%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Tommy John","Stretchy, pill-resistant cotton dries faster and keeps you cooler than normal cotton, providing reliable comfort and stay-tucked convenience in athletic briefs topped with a logo-branded waistband. A signature Quick Draw horizontal fly and a contour pouch provide an ideal fit that lasts all day. Style Name: Tommy John Cool Cotton Boxer Briefs. Style Number: 5680672. Available in stores.","NORDSTROM","2019-11-21 18:23:27.550021+00","2019-12-11 23:05:45.936153+00","Men's Tommy John Cool Cotton Boxer Briefs","31.00",,"Men's Tommy John Cool Cotton Boxer Briefs","0","","","",,"male","true","rakuten","31.00",,,"true",,"{men_clothing,men_all,men_intimates}",,,"{beige,grey}","1","42"
"2000000961908","products/2000000961908.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.28144075&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5526034%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AJewelry%3AEarring%26utm_term%3D6002667%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Nashelle","Bead-like hoop earrings are hand forged for rich texture and eye-catching shine. Style Name: Nashelle Dot Bubble Hoop Earrings. Style Number: 6002667. Available in stores.","NORDSTROM","2019-12-30 18:46:01.474855+00","2020-01-09 17:39:30.906253+00","Women's Nashelle Dot Bubble Hoop Earrings","40.00",,"Women's Nashelle Dot Bubble Hoop Earrings","0","products/2000000961908_1.jpg","","",,"female","true","rakuten","40.00",,,"true",,"{women_accessory,women_all,women_earrings}",,,"{beige,brown,grey}","1","43"
"2000000037140","products/2000000037140.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24901958&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5373387%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AJewelry%3AEarring%26utm_term%3D5904062%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Madewell","These lightweight and high-impact earrings with a tortoiseshell look are a fresh new twist on classic hoops. Style Name: Madewell Acetate Rectangular Hoop Earrings. Style Number: 5904062. Available in stores.","NORDSTROM","2019-11-11 21:01:50.290801+00","2019-12-11 22:43:26.306666+00","Women's Madewell Acetate Rectangular Hoop Earrings","28.00",,"Women's Madewell Acetate Rectangular Hoop Earrings","0","","","",,"female",,"rakuten","22.50",,,"false",,"{women_earrings,women_all,women_accessory}",,,"{grey}","1","44"
"2000000243883","products/2000000243883.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.858127007040&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fhip-water-bottle-22-oz.%3FID%3D3331026%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Hip","Hip Water Bottle 22 oz-Home","Bloomingdale's","2019-11-11 21:55:40.426244+00","2019-12-12 20:12:40.067326+00","Hip Water Bottle 22 oz.","14.99",,"Hip Water Bottle 22 oz.","0","","","",,"unisex","true","rakuten",,,,"true",,"{women_clothing,women_all,women_activewear,men_bag,men_all,men_pouch}",,,"{cyan}","1","45"
"2000000125720","products/2000000125720.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.15799755&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F4557318%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ATops%3ATank_Cami_Shell%26utm_term%3D5317045%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","BP.","Pretty worn as a layering piece by day or solo for date night, this delicately feminine satin cami turns up the charm with scalloped eyelash lace trim. Style Name: Bp. Lace Trim Satin Camisole Top. Style Number: 5317045 2. Available in stores.","NORDSTROM","2019-12-30 17:56:57.585336+00","2020-01-30 13:47:43.94024+00","Women's Bp. Lace Trim Satin Camisole Top","39.00",,"Women's Bp. Lace Trim Satin Camisole Top","0","products/2000000125720_1.jpg","products/2000000125720_2.jpg","products/2000000125720_3.jpg",,"female","true","rakuten","23.40",,,"true",,"{women_clothing,women_all,women_tops}",,,"{beige,grey,blue,white,black,cyan}","1","46"
"2000000241591","products/2000000241591.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=649679.10649&type=15&murl=https%3A%2F%2Fwww.champssports.com%2Fproduct%2F%7E%2F56044001.html%3FSID%3D6453%26product_ad%3Daffiliate%26CM_MMC%3Daffiliate-_-rakuten-_--_--_-dpa-_--_-p-_-prospecting-_--_--_--_--_-text-_--_--_--_-","Jordan","Show off legendary style with the Jordan Retro 6 AOP T-Shirt. Breathable combed cotton jersey is soft and comfortable. Retr 6-inspired graphics. Embroidered Jumpman. 100% cotton. Imported. Jordan Retro 6 AOP T-Shirt - White / Wolf Grey."," Champs Sports","2019-11-11 22:15:08.82561+00","2019-12-12 21:04:19.949985+00","Jordan Retro 6 AOP T-Shirt - White / Wolf Grey","30.00",,"Jordan Retro 6 AOP T-Shirt - White / Wolf Grey","0","","","",,"male",,"rakuten","14.99",,,"false",,"{men_clothing,men_tops,men_all}",,,"{black,grey}","1","47"
"2000000108552","products/2000000108552.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23312288&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5282329%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ATops%3ABlouse_Top%26utm_term%3D5848733%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","O'Neill","Sunny blooms sprout across this crinkly strapless blouse left flowy for beachy ease. Style Name:O'Neill Curran Strapless Top. Style Number: 5848733. Available in stores.","NORDSTROM","2019-11-21 18:20:10.560194+00","2019-12-11 23:37:00.651348+00","Women's O'Neill Curran Strapless Top","39.50",,"Women's O'Neill Curran Strapless Top","0","","","",,"female","true","rakuten","39.50",,,"true",,"{women_clothing,women_all,women_tops}",,,"{brown,grey}","1","48"
"2000000132876","products/2000000132876.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.25919573&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5419045%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3AHeadwear%3ACap%26utm_term%3D5936038%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Smathers & Branson","Look fly in a classic six-panel cap crafted in sturdy cotton twill and embellished with a hand-stitched needlepoint fishing lure. Style Name: Smathers & Branson Fishing Fly Cap. Style Number: 5936038. Available in stores.","NORDSTROM","2019-11-11 21:50:06.014923+00","2019-12-12 21:27:24.060535+00","Men's Smathers & Branson Fishing Fly Cap -","35.00",,"Men's Smathers & Branson Fishing Fly Cap -","0","","","",,"male",,"rakuten","35.00",,,"false",,"{men_accessory,men_all,men_hats}",,,"{beige}","1","49"
