,colors,id,tier
3102,{brown},2000000693262,designer
3103,{black},2000000117960,designer
3104,{beige},2000000813415,designer
3105,{grey},2000000246506,designer
3106,"{grey,white}",2000000667801,designer
3107,{black},2000000853601,designer
3108,{grey},2000000807762,designer
3109,{black},2000000561276,designer
3110,{black},2000000605430,designer
3111,{white},2000000223855,designer
3112,"{grey,black,blue}",2000000182290,designer
3113,{black},2000000048957,designer
3114,{green},2000000849525,designer
3115,"{Beige,Brown,Pink}",2000000032145,designer
3116,{black},2000000595526,designer
3117,{red},2000000536947,designer
3118,{white},2000000356866,designer
3119,{black},2000000135059,designer
3120,"{grey,brown}",2000000991369,designer
3121,"{beige,red}",2000000190089,designer
3122,{black},2000000426855,designer
3123,{black},2000000376974,designer
3124,{black},2000000611698,designer
3125,{black},2000000554971,designer
3126,{black},2000000647703,designer
3127,"{green,brown}",2000000374233,designer
3128,{beige},2000000721765,designer
3129,{blue},2000000776856,designer
3130,"{white,black}",2000000194144,designer
3131,"{beige,green}",2000000418571,designer
3132,"{black,grey}",2000000966337,designer
3133,{black},2000000759059,mid
3134,"{black,beige}",2000000004002,designer
3135,{grey},2000000241832,designer
3136,{black},2000000554141,designer
3137,{blue},2000000634323,designer
3138,{black},2000000723324,designer
3139,"{grey,beige}",2000000588334,designer
3140,"{black,brown}",2000000962239,designer
3141,"{purple,blue}",2000000767016,designer
3142,{grey},2000000982782,designer
3143,{black},2000000727696,designer
3144,"{white,grey}",2000000754559,designer
3145,"{black,grey}",2000000566988,designer
3146,{grey},2000000063234,designer
3147,"{black,grey}",2000000530552,designer
3148,{grey},2000000704459,designer
3149,"{beige,brown}",2000000510499,designer
3150,"{beige,brown}",2000000210303,designer
3151,{black},2000000984822,designer
3152,{black},2000000971766,designer
3153,"{black,grey}",2000000236738,designer
3154,"{blue,green}",2000000277270,designer
3155,{grey},2000000724532,designer
3156,"{beige,brown}",2000000849482,designer
3157,"{brown,beige}",2000000187321,designer
3158,{brown},2000000789342,designer
3159,"{brown,grey}",2000000357675,designer
3160,{pink},2000000801872,designer
3161,{grey},2000000413800,designer
3162,"{white,beige}",2000000299374,designer
3163,{white},2000000624815,designer
3164,{black},2000000094190,mid
3165,"{grey,brown}",2000000702234,designer
3166,"{pink,blue}",2000000538593,designer
3167,{grey},2000000057200,designer
3168,"{pink,orange}",2000000745802,designer
3169,{black},2000000233781,designer
3170,{black},2000000947710,designer
3171,{grey},2000000147567,designer
3172,"{black,grey}",2000000173652,designer
3173,{black},2000000075903,designer
3174,"{beige,brown}",2000000951224,designer
3175,{black},2000000161969,designer
3176,"{beige,grey,brown}",2000000161692,designer
3177,{grey},2000000109429,designer
3178,{grey},2000000591800,designer
3179,"{brown,beige}",2000000586911,designer
3180,{black},2000000335494,mid
3181,{black},2000000638552,designer
3182,"{grey,brown}",2000000643911,designer
3183,{beige},2000000564819,designer
3184,{brown},2000000333436,designer
3185,"{black,purple}",2000000561450,designer
3186,{grey},2000000332696,designer
3187,{grey},2000000186576,designer
3188,{grey},2000000380395,designer
3189,{black},2000000693434,designer
3190,"{beige,brown}",2000000321233,designer
3191,"{black,grey}",2000000755264,designer
3192,{black},2000000595027,designer
3193,{black},2000000553126,designer
3194,{white},2000000667623,designer
3195,{black},2000000842330,designer
3196,{black},2000000775739,designer
3197,"{beige,brown}",2000000809452,designer
3198,{black},2000000068788,designer
3199,{brown},2000000076503,designer
3200,"{brown,beige,blue}",2000000337149,designer
3201,{grey},2000000596310,designer
3202,{black},2000000057683,designer
3203,"{grey,Beige}",2000000212843,designer
3204,{black},2000000535271,designer
3205,"{black,grey}",2000000980736,designer
3206,"{black,grey}",2000000538220,designer
3207,{black},2000000582865,designer
3208,{brown},2000000685928,designer
3209,{white},2000000988261,designer
3210,{brown},2000000049707,designer
3211,"{grey,black}",2000000222197,designer
3212,{brown},2000000506537,designer
3213,,2000000175082,designer
3214,{black},2000000810843,designer
3215,{beige},2000000332069,designer
3216,{black},2000000084067,designer
3217,{grey},2000000256909,designer
3218,"{black,grey}",2000000106272,designer
3219,"{white,grey}",2000000238845,designer
3220,{black},2000000618172,designer
3221,{grey},2000000336057,designer
3222,"{beige,brown}",2000000368735,designer
3223,{black},2000000692597,designer
3224,{pink},2000000214489,designer
3225,{black},2000000328682,designer
3226,"{beige,brown}",2000000031460,designer
3227,"{blue,purple}",2000000370594,designer
3228,{black},2000000705772,designer
3229,{purple},2000000540079,designer
3230,"{brown,beige}",2000000033236,designer
3231,{black},2000000215727,designer
3232,{black},2000000212061,designer
3233,{grey},2000000025643,designer
3234,{black},2000000846144,designer
3235,"{black,grey}",2000000990043,designer
3236,"{black,grey}",2000000178783,designer
3237,{white},2000000732548,designer
3238,{red},2000000766296,designer
3239,"{black,grey}",2000000647208,designer
3240,{blue},2000000173255,designer
3241,{grey},2000000328064,designer
3242,"{white,grey}",2000000765973,designer
3243,{grey},2000000335709,designer
3244,"{brown,black}",2000000069082,designer
3245,,2000000280916,designer
3246,{black},2000000578626,designer
3247,{grey},2000000154937,designer
3248,{beige},2000000316990,designer
3249,{black},2000000821491,mid
3250,{black},2000000074035,designer
3251,"{beige,black}",2000000330501,designer
3252,{black},2000000227592,designer
3253,{black},2000000032893,designer
3254,"{black,green}",2000000625390,designer
3255,{black},2000000783386,designer
3256,{black},2000000762611,designer
3257,{black},2000000734929,designer
3258,"{grey,black}",2000000553250,designer
3259,{grey},2000000717537,designer
3260,{grey},2000000719890,designer
3261,"{beige,green}",2000000766436,designer
3262,"{black,brown}",2000000004249,designer
3263,{pink},2000000725090,designer
3264,{black},2000000757285,designer
3265,{black},2000000757884,designer
3266,{beige},2000000771889,designer
3267,{white},2000000679623,designer
3268,"{beige,brown}",2000000271816,designer
3269,{red},2000000801816,designer
3270,{blue},2000000575789,designer
3271,{black},2000000662822,designer
3272,"{white,grey}",2000000743638,designer
3273,"{black,brown}",2000000668440,designer
3274,"{grey,brown}",2000000626231,designer
3275,{white},2000000643480,designer
3276,"{beige,orange}",2000000791356,designer
3277,"{beige,white}",2000000852370,designer
3278,{black},2000000859770,designer
3279,"{black,blue}",2000000322371,designer
3280,"{grey,red}",2000000073547,designer
3281,{white},2000000711534,designer
3282,"{black,brown}",2000000597267,designer
3283,"{black,grey}",2000000723814,designer
3284,{black},2000000511151,designer
3285,{grey},2000000757450,mid
3286,{beige},2000000243700,designer
3287,{black},2000000237587,designer
3288,{black},2000000219198,designer
3289,"{beige,black}",2000000231234,designer
3290,{black},2000000745399,designer
3291,{black},2000000552638,designer
3292,{black},2000000756246,designer
3293,"{black,brown}",2000000677422,designer
3294,"{brown,grey}",2000000223267,designer
3295,"{black,brown}",2000000413775,designer
3296,{black},2000000950177,designer
3297,{black},2000000815004,designer
3298,{black},2000000947786,designer
3299,{grey},2000000684314,designer
3300,{black},2000000596594,designer
3301,{yellow},2000000773628,designer
3302,{black},2000000570287,designer
3303,{black},2000000788596,designer
3304,{grey},2000000321069,designer
3305,"{brown,black}",2000000696871,designer
3306,"{beige,brown}",2000000236758,designer
3307,{brown},2000000813992,designer
3308,"{brown,black,red,grey}",2000000070993,designer
3309,{black},2000000537774,designer
3310,{brown},2000000982686,designer
3311,{black},2000000376784,designer
3312,"{black,white,grey}",2000000047653,designer
3313,{black},2000000440938,designer
3314,{red},2000000329990,designer
3315,{black},2000000840348,designer
3316,{grey},2000000524643,designer
3317,{black},2000000574468,designer
3318,{blue},2000000518018,designer
3319,{brown},2000000100917,designer
3320,{black},2000000228129,designer
3321,{black},2000000515989,designer
3322,"{black,brown}",2000000253828,designer
3323,{black},2000000854748,designer
3324,"{black,brown}",2000000620134,designer
3325,"{beige,black}",2000000227123,designer
3326,{grey},2000000740252,mid
3327,"{Black,Brown,Purple,grey}",2000000051604,designer
3328,{black},2000000052198,designer
3329,{grey},2000000259513,designer
3330,"{grey,brown,beige}",2000000184248,designer
3331,{beige},2000000570910,designer
3332,{black},2000000829937,designer
3333,"{pink,red}",2000000823167,mid
3334,{brown},2000000949693,designer
3335,{black},2000000379541,designer
3336,{black},2000000030275,designer
3337,{brown},2000000704873,designer
3338,{black},2000000834886,designer
3339,"{beige,brown}",2000000315266,designer
3340,"{black,red}",2000000343856,designer
3341,{black},2000000707961,designer
3342,{beige},2000000673460,designer
3343,{brown},2000000671039,designer
3344,{black},2000000554348,designer
3345,{brown},2000000562844,designer
3346,{black},2000000829371,designer
3347,{black},2000000214439,designer
3348,{brown},2000000298497,designer
3349,{orange},2000000788325,designer
3350,{grey},2000000229815,designer
3351,"{black,white}",2000000024842,designer
3352,"{black,grey,red}",2000000046458,designer
3353,{brown},2000000358702,designer
3354,"{pink,cyan}",2000000983183,designer
3355,"{black,grey}",2000000353498,designer
3356,"{beige,grey,brown}",2000000314178,designer
3357,{beige},2000000335451,designer
3358,"{black,brown}",2000000071457,designer
3359,"{brown,black}",2000000734048,designer
3360,"{grey,black}",2000000342815,designer
3361,{black},2000000657722,designer
3362,{black},2000000801346,designer
3363,{brown},2000000804694,designer
3364,{black},2000000820731,designer
3365,{brown},2000000712266,designer
3366,"{grey,white}",2000000365071,designer
3367,"{black,white}",2000000843312,designer
3368,{brown},2000000596352,designer
3369,"{black,grey}",2000000973751,designer
3370,{beige},2000000814173,designer
3371,{grey},2000000217078,designer
3372,{grey},2000000002485,designer
3373,{black},2000000842455,designer
3374,{black},2000000555021,designer
3375,"{grey,brown}",2000000249924,designer
3376,{black},2000000254584,designer
3377,{white},2000000798969,designer
3378,"{black,grey}",2000000040407,designer
3379,{black},2000000218121,designer
3380,"{black,grey}",2000000746134,designer
3381,"{black,beige}",2000000261967,designer
3382,{black},2000000085975,designer
3383,"{purple,black,brown}",2000000123438,designer
3384,{black},2000000639449,designer
3385,"{grey,beige}",2000000159083,designer
3386,"{black,beige}",2000000620466,designer
3387,"{red,black}",2000000191668,designer
3388,{black},2000000329562,designer
3389,"{grey,brown}",2000000545632,designer
3390,{grey},2000000989174,designer
3391,"{beige,brown,white}",2000000314141,designer
3392,{beige},2000000572587,designer
3393,"{black,purple}",2000000945668,designer
3394,{cyan},2000000826257,designer
3395,{black},2000000976166,designer
3396,"{white,grey}",2000000044768,designer
3397,"{black,white}",2000000070707,designer
3398,"{beige,brown}",2000000544930,designer
3399,{brown},2000000842223,designer
3400,"{beige,white}",2000000182880,designer
3401,"{grey,black}",2000000048582,mid
3402,"{beige,brown}",2000000348209,designer
3403,"{black,beige}",2000000176147,designer
3404,{beige},2000000236053,designer
3405,{black},2000000340328,designer
3406,{black},2000000009866,designer
3407,{blue},2000000975179,designer
3408,{black},2000000856545,designer
3409,{black},2000000633479,designer
3410,{grey},2000000704301,designer
3411,{grey},2000000448037,designer
3412,{black},2000000658025,designer
3413,"{brown,beige}",2000000188132,designer
3414,{black},2000000781557,designer
3415,{black},2000000728893,designer
3416,{brown},2000000343775,designer
3417,{black},2000000238259,designer
3418,{grey},2000000244697,designer
3419,{black},2000000794091,designer
3420,{black},2000000092508,designer
3421,"{grey,brown}",2000000159461,designer
3422,"{brown,black}",2000000021151,designer
3423,"{brown,black}",2000000722278,designer
3424,"{brown,black,beige}",2000000318177,designer
3425,{beige},2000000821862,designer
3426,{black},2000000821977,designer
3427,{brown},2000001124153,designer
3428,"{white,grey}",2000000073544,designer
3429,"{black,grey}",2000000592618,designer
3430,"{grey,brown}",2000000581747,designer
3431,"{black,grey}",2000000512266,designer
3432,{black},2000000812568,designer
3433,{grey},2000000309971,designer
3434,{black},2000000949794,designer
3435,"{beige,grey,brown}",2000000105423,designer
3436,{black},2000000690521,designer
3437,"{black,grey}",2000000851412,designer
3438,"{black,grey}",2000000796221,designer
3439,{grey},2000000147879,designer
3440,{pink},2000000649984,designer
3441,"{black,blue}",2000000524111,designer
3442,{white},2000000406580,designer
3443,"{beige,brown}",2000000648723,designer
3444,{blue},2000000660818,designer
3445,{black},2000000329285,designer
3446,{black},2000000685931,designer
3447,"{beige,green}",2000000222878,designer
3448,"{brown,beige}",2000000085742,designer
3449,{blue},2000000338012,designer
3450,{black},2000000525596,designer
3451,{black},2000000328710,designer
3452,{beige},2000000231229,designer
3453,"{black,grey}",2000000740802,designer
3454,{black},2000000544398,designer
3455,{black},2000000686196,designer
3456,{grey},2000000861632,designer
3457,"{black,grey}",2000000241989,designer
3458,{red},2000000685227,designer
3459,{black},2000000572934,designer
3460,{black},2000000687416,designer
3461,"{brown,green}",2000000360118,designer
3462,{blue},2000000259632,designer
3463,{black},2000000378798,designer
3464,{black},2000000688189,designer
3465,{black},2000000834496,designer
3466,{brown},2000000559300,designer
3467,{grey},2000000309198,designer
3468,{beige},2000000208349,designer
3469,"{beige,brown}",2000000428386,designer
3470,{black},2000000991711,designer
3471,{black},2000000739949,designer
3472,"{black,grey}",2000000778044,designer
3473,{grey},2000000210965,designer
3474,{white},2000000560809,designer
3475,{beige},2000000728288,designer
3476,"{black,grey}",2000000841479,designer
3477,{black},2000000056519,designer
3478,{grey},2000000697081,designer
3479,{black},2000000220222,designer
3480,{grey},2000000257407,designer
3481,{black},2000000785847,designer
3482,{white},2000000677989,designer
3483,{black},2000000054166,designer
3484,"{blue,cyan}",2000000784083,designer
3485,"{Blue,grey,White}",2000000185791,designer
3486,{grey},2000000373107,designer
3487,"{grey,beige}",2000000042821,designer
3488,{red},2000000792429,designer
3489,{black},2000000215256,designer
3490,"{black,yellow,orange}",2000000474175,designer
3491,{black},2000000765677,designer
3492,{grey},2000000710946,designer
3493,"{beige,brown}",2000000413620,designer
3494,{beige},2000000727750,designer
3495,{black},2000000675293,designer
3496,{black},2000000593136,designer
3497,{brown},2000000754382,designer
3498,"{brown,beige}",2000000182441,designer
3499,{blue},2000000682907,designer
3500,{pink},2000000595823,designer
3501,"{pink,red}",2000000729484,designer
3502,"{beige,brown}",2000000117830,designer
3503,{brown},2000000567463,designer
3504,"{brown,grey}",2000000837727,designer
3505,{white},2000000618647,designer
3506,{grey},2000000199456,designer
3507,"{beige,brown,grey}",2000000961992,designer
3508,{brown},2000000022396,designer
3509,"{white,grey,beige}",2000000317916,designer
3510,{black},2000000541789,designer
3511,"{orange,beige}",2000000976224,designer
3512,"{grey,purple}",2000000205694,designer
3513,"{black,brown}",2000000052207,designer
3514,"{black,beige}",2000000854316,designer
3515,{white},2000000784533,designer
3516,"{black,grey}",2000000793561,designer
3517,{white},2000000758968,designer
3518,{blue},2000000374598,designer
3519,"{beige,brown}",2000000159279,designer
3520,"{brown,black}",2000000756557,designer
3521,"{beige,black}",2000000265891,designer
3522,{black},2000000341486,designer
3523,"{grey,white}",2000000307477,designer
3524,{black},2000000791546,designer
3525,{beige},2000000418995,designer
3526,{black},2000000623056,designer
3527,"{beige,black}",2000000196400,designer
3528,"{beige,brown}",2000000663354,designer
3529,{grey},2000000101645,designer
3530,{white},2000000203138,designer
3531,{grey},2000000492094,designer
3532,{grey},2000000243350,designer
3533,{black},2000000213326,designer
3534,"{beige,brown}",2000000107839,designer
3535,{grey},2000000163407,designer
3536,{black},2000000745904,designer
3537,{brown},2000000207608,designer
3538,{black},2000000747903,designer
3539,"{blue,black}",2000000684613,designer
3540,"{black,grey}",2000000411555,designer
3541,"{white,blue}",2000000811935,designer
3542,{black},2000000349203,designer
3543,{black},2000000562400,designer
3544,{grey},2000000067283,designer
3545,"{beige,brown}",2000000274944,designer
3546,{brown},2000000341635,designer
3547,{brown},2000000332920,designer
3548,{pink},2000000649430,designer
3549,"{beige,brown}",2000000606329,designer
3550,"{brown,beige}",2000000029579,designer
3551,{grey},2000000535218,designer
3552,{brown},2000000581833,designer
3553,{grey},2000000344516,designer
3554,"{brown,grey}",2000000087505,designer
3555,{black},2000000670595,designer
3556,"{red,black}",2000000561801,designer
3557,{black},2000000991233,designer
3558,"{beige,white,yellow,brown}",2000000299547,designer
3559,{beige},2000000270492,designer
3560,{black},2000000572022,designer
3561,{black},2000000687256,designer
3562,"{brown,beige}",2000000510233,designer
3563,{brown},2000000510430,designer
3564,{red},2000000584612,designer
3565,{black},2000000213433,designer
3566,{black},2000000549747,designer
3567,"{grey,black}",2000000361936,designer
3568,{black},2000000837665,designer
3569,"{white,brown}",2000000348267,designer
3570,"{red,pink}",2000000533535,designer
3571,{grey},2000000691518,designer
3572,"{black,brown}",2000000074437,designer
3573,{beige},2000000579691,designer
3574,{black},2000000756742,designer
3575,{black},2000000588447,designer
3576,{white},2000000645390,designer
3577,{black},2000000732912,designer
3578,{grey},2000000984689,designer
3579,"{grey,beige,black}",2000000238385,designer
3580,"{blue,black}",2000000229149,designer
3581,"{grey,blue}",2000000089842,designer
3582,{brown},2000000764384,designer
3583,{beige},2000000104662,designer
3584,{beige},2000000648842,designer
3585,{pink},2000000648911,designer
3586,{black},2000000256328,designer
3587,{grey},2000000685124,designer
3588,{black},2000000588231,designer
3589,{orange},2000000949061,designer
3590,{brown},2000000065563,designer
3591,{black},2000000089479,designer
3592,"{beige,brown}",2000000547593,designer
3593,{grey},2000000248580,designer
3594,"{brown,beige}",2000000024515,designer
3595,"{black,brown}",2000000558595,designer
3596,"{black,grey}",2000000232234,designer
3597,{white},2000000824882,designer
3598,"{black,grey}",2000000592930,designer
3599,"{grey,black}",2000000948766,designer
3600,"{beige,brown}",2000000002143,designer
3601,{black},2000000985559,designer
3602,{grey},2000000587505,designer
3603,"{green,black}",2000000761166,designer
3604,{black},2000000816337,designer
3605,{black},2000000466545,designer
3606,"{black,grey,brown}",2000000344773,designer
3607,"{yellow,orange}",2000000641774,designer
3608,"{green,grey}",2000000585673,designer
3609,"{black,red}",2000000292501,designer
3610,,2000000280852,designer
3611,"{black,grey}",2000000559687,designer
3612,{black},2000000524165,designer
3613,{black},2000000700608,designer
3614,{grey},2000000099589,designer
3615,{white},2000000985239,designer
3616,"{white,grey}",2000000423440,designer
3617,"{black,green}",2000000500477,designer
3618,"{beige,brown}",2000000101227,designer
3619,{black},2000000575324,designer
3620,{black},2000000237212,designer
3621,"{beige,brown}",2000000343618,designer
3622,"{Red,Brown}",2000000317124,designer
3623,{black},2000000703471,designer
3624,{brown},2000000975880,designer
3625,{beige},2000000982438,designer
3626,{beige},2000000332899,designer
3627,{black},2000000687011,designer
3628,"{black,grey}",2000000535028,designer
3629,{grey},2000000275646,designer
3630,{black},2000000622037,designer
3631,{black},2000000611150,designer
3632,{black},2000000557289,designer
3633,"{beige,grey}",2000000985819,designer
3634,{black},2000000684040,designer
3635,"{black,beige}",2000000523756,designer
3636,{beige},2000000829216,designer
3637,{cyan},2000000530311,designer
3638,{black},2000000329679,designer
3639,"{green,brown}",2000000623231,designer
3640,{black},2000000830297,designer
3641,"{brown,beige}",2000000370726,designer
3642,{black},2000000618103,designer
3643,{black},2000000056572,designer
3644,{black},2000000774054,designer
3645,"{white,beige}",2000000345646,designer
3646,{beige},2000000733442,designer
3647,{grey},2000000104758,designer
3648,"{white,brown}",2000000603310,designer
3649,{red},2000000343468,designer
3650,{beige},2000000606786,designer
3651,{grey},2000000071596,designer
3652,{white},2000000516091,designer
3653,"{grey,brown,beige,green,black}",2000000512082,designer
3654,"{blue,cyan}",2000000587499,designer
3655,"{black,grey}",2000000685175,designer
3656,{black},2000000615104,designer
3657,"{black,brown}",2000000511185,designer
3658,{black},2000000288424,designer
3659,"{beige,brown}",2000000510885,designer
3660,{black},2000000601313,designer
3661,{grey},2000000357800,designer
3662,{black},2000000212983,designer
3663,"{black,grey}",2000000510463,designer
3664,{black},2000000734096,designer
3665,{beige},2000000511104,designer
3666,{black},2000000562841,designer
3667,"{black,green}",2000000707843,designer
3668,{grey},2000000260705,designer
3669,{black},2000000641922,designer
3670,{white},2000000024837,mid
3671,"{black,grey}",2000000571955,designer
3672,{beige},2000000101479,designer
3673,{beige},2000000510435,designer
3674,{black},2000000522144,designer
3675,"{Black,Beige}",2000000288979,designer
3676,"{black,grey}",2000000113646,designer
3677,{red},2000000543396,designer
3678,"{black,green}",2000000787524,designer
3679,"{black,grey}",2000000055183,designer
3680,"{white,grey}",2000000521614,designer
3681,{beige},2000000765630,designer
3682,"{black,pink,beige,white,brown}",2000000178399,designer
3683,{beige},2000000790095,designer
3684,{black},2000000312719,designer
3685,{beige},2000000696989,designer
3686,{grey},2000000824798,designer
3687,"{beige,green}",2000000709854,designer
3688,{white},2000000175085,designer
3689,{black},2000001120706,designer
3690,{black},2000000229796,designer
3691,{black},2000000820670,designer
3692,"{grey,beige}",2000000244752,designer
3693,{beige},2000000749802,designer
3694,{black},2000000737645,designer
3695,{brown},2000000374924,designer
3696,{brown},2000000337703,designer
3697,"{beige,brown}",2000000635971,designer
3698,{black},2000000849437,designer
3699,{cyan},2000000527659,designer
3700,{black},2000000308560,designer
3701,"{beige,blue}",2000000860281,designer
3702,"{beige,brown}",2000000602806,designer
3703,"{brown,beige}",2000000372072,designer
3704,"{black,red}",2000000787546,designer
3705,{grey},2000000754123,designer
3706,{black},2000000084415,designer
3707,{red},2000000664658,designer
3708,{black},2000000087592,designer
3709,{red},2000000604648,designer
3710,{black},2000000677448,designer
3711,{beige},2000000611462,designer
3712,"{grey,purple}",2000000221720,designer
3713,{grey},2000000277934,designer
3714,"{black,grey}",2000000595013,designer
3715,{orange},2000000327296,designer
3716,"{black,grey}",2000000442859,designer
3717,"{black,grey}",2000000817018,designer
3718,{black},2000000565980,designer
3719,{Black},2000000110087,designer
3720,{brown},2000000957953,designer
3721,"{blue,black}",2000000695203,designer
3722,{beige},2000000703339,designer
3723,{black},2000000798885,designer
3724,{black},2000000335271,designer
3725,{black},2000000715001,designer
3726,{red},2000000798745,designer
3727,{beige},2000000551786,designer
3728,{grey},2000000227786,designer
3729,{black},2000000794165,designer
3730,"{beige,brown}",2000000319609,designer
3731,{beige},2000000839330,designer
3732,"{grey,black}",2000000344388,designer
3733,"{black,brown}",2000000229563,designer
3734,{purple},2000000678519,designer
3735,{brown},2000000341211,designer
3736,"{grey,black}",2000000858470,designer
3737,"{beige,white}",2000000659485,designer
3738,{black},2000000522029,designer
3739,{red},2000000150498,designer
3740,{brown},2000000735470,designer
3741,{Black},2000000143006,designer
3742,{white},2000000748329,designer
3743,{beige},2000000746135,designer
3744,{grey},2000000038584,mid
3745,{black},2000000056926,designer
3746,{grey},2000000746664,designer
3747,{beige},2000000369366,designer
3748,"{brown,beige}",2000000746444,designer
3749,"{brown,beige}",2000000270422,designer
3750,{grey},2000000793141,designer
3751,{grey},2000000184347,designer
3752,"{black,brown}",2000000763603,designer
3753,{red},2000000224036,designer
3754,"{black,grey}",2000000206044,designer
3755,"{grey,black}",2000000688497,designer
3756,"{black,grey,green}",2000000219745,designer
3757,{black},2000000819788,designer
3758,{black},2000000838636,designer
3759,"{beige,green}",2000000367217,designer
3760,{black},2000000631306,designer
3761,"{black,brown}",2000000072975,designer
3762,"{black,grey}",2000000154632,designer
3763,"{black,grey}",2000000513040,designer
3764,{brown},2000000210764,designer
3765,"{black,grey}",2000000745666,designer
3766,"{beige,green}",2000000327359,designer
3767,{brown},2000000637243,designer
3768,"{red,pink}",2000000758843,designer
3769,"{beige,brown}",2000000207508,designer
3770,"{beige,brown}",2000000791721,designer
3771,"{black,grey,green}",2000000064325,designer
3772,{grey},2000000517406,designer
3773,{beige},2000000210470,designer
3774,,2000000225159,designer
3775,"{white,beige}",2000000672316,designer
3776,"{black,grey}",2000000241852,designer
3777,"{grey,black}",2000000349829,designer
3778,{beige},2000000373483,designer
3779,{black},2000000517480,designer
3780,{black},2000000835789,designer
3781,{black},2000000581049,designer
3782,{orange},2000000425688,designer
3783,"{white,black}",2000000118801,designer
3784,{black},2000000558604,designer
3785,{brown},2000000355962,designer
3786,{black},2000000987884,designer
3787,"{black,brown}",2000000053044,mid
3788,{grey},2000000412432,designer
3789,{brown},2000000682905,designer
3790,"{brown,red}",2000000246653,designer
3791,"{beige,brown}",2000000089806,designer
3792,{brown},2000000273307,designer
3793,{pink},2000000020682,designer
3794,{grey},2000000363521,designer
3795,{blue},2000000327687,designer
3796,{black},2000000574935,designer
3797,"{black,beige,pink,grey}",2000000253370,designer
3798,{grey},2000000654359,designer
3799,{grey},2000000272945,designer
3800,"{beige,yellow}",2000000228199,designer
3801,{brown},2000000336755,designer
3802,{beige},2000000113560,designer
3803,{beige},2000000426696,designer
3804,{beige},2000000821046,designer
3805,{grey},2000000656152,designer
3806,{red},2000000331048,designer
3807,{black},2000000219981,designer
3808,{black},2000000840910,designer
3809,"{Beige,Brown}",2000000229630,designer
3810,{black},2000000664003,designer
3811,{Black},2000000075230,designer
3812,{beige},2000000730567,designer
3813,{grey},2000000617833,designer
3814,"{black,brown}",2000000047611,designer
3815,{grey},2000000321043,designer
3816,{grey},2000000676244,designer
3817,{red},2000000133872,designer
3818,{grey},2000000104339,designer
3819,"{beige,white}",2000000945738,designer
3820,"{brown,beige}",2000000299880,designer
3821,"{brown,beige}",2000000265586,designer
3822,{black},2000000685929,designer
3823,{grey},2000000985866,designer
3824,"{beige,brown}",2000000766383,designer
3825,"{black,grey}",2000000064139,designer
3826,{black},2000001121810,designer
3827,"{black,grey}",2000000509623,designer
3828,{brown},2000000335714,designer
3829,"{brown,black,blue}",2000000986817,designer
3830,"{grey,green}",2000000163126,designer
3831,"{black,beige}",2000000259768,designer
3832,"{brown,green}",2000000540428,designer
3833,{beige},2000000709174,designer
3834,{black},2000000389348,designer
3835,{grey},2000000220205,designer
3836,{black},2000000714315,designer
3837,"{Black,grey}",2000000334666,designer
3838,"{brown,beige}",2000000371356,designer
3839,{white},2000000826204,designer
3840,"{grey,brown}",2000000118375,designer
3841,{Black},2000000159051,designer
3842,{beige},2000000989097,designer
3843,"{grey,black}",2000000216602,designer
3844,"{grey,black}",2000000200484,designer
3845,"{beige,brown}",2000000276438,designer
3846,"{beige,black}",2000000441952,designer
3847,"{beige,brown}",2000000988328,designer
3848,{beige},2000000853252,designer
3849,{green},2000000083630,designer
3850,"{black,grey}",2000000621450,designer
3851,{beige},2000000852844,designer
3852,"{beige,green}",2000000984874,designer
3853,{pink},2000000188884,designer
3854,{black},2000000839720,designer
3855,{green},2000000414427,designer
3856,"{black,grey}",2000000084163,designer
3857,"{beige,grey}",2000000341739,mid
3858,{grey},2000000061669,designer
3859,"{purple,beige}",2000000698719,designer
3860,{black},2000000803168,designer
3861,{black},2000000137935,designer
3862,"{beige,black}",2000000064495,designer
3863,"{red,brown}",2000000077457,designer
3864,{grey},2000000852867,designer
3865,{grey},2000000859779,designer
3866,"{black,grey}",2000000853571,designer
3867,"{black,grey}",2000000276771,designer
3868,{brown},2000000443096,designer
3869,"{beige,brown}",2000000528806,designer
3870,"{black,grey}",2000000816336,designer
3871,{grey},2000000213418,designer
3872,{black},2000000492330,designer
3873,{grey},2000000509951,designer
3874,"{black,grey}",2000000944511,designer
3875,{brown},2000000944488,designer
3876,"{black,grey}",2000000792281,designer
3877,{yellow},2000000322736,designer
3878,{blue},2000000979730,designer
3879,{grey},2000000773977,designer
3880,{grey},2000000210519,designer
3881,{grey},2000000979721,designer
3882,{grey},2000000365013,designer
3883,"{grey,black}",2000000412181,designer
3884,"{black,brown}",2000000345841,designer
3885,{grey},2000000491294,designer
3886,"{black,beige}",2000000075716,designer
3887,{black},2000000738670,designer
3888,"{black,grey}",2000000570879,designer
3889,"{brown,black}",2000000054216,designer
3890,"{beige,red}",2000000363894,designer
3891,"{beige,brown}",2000000600162,designer
3892,{Yellow},2000000145704,designer
3893,{beige},2000000344855,designer
3894,{grey},2000000246594,designer
3895,"{beige,black}",2000000853126,designer
3896,"{white,beige}",2000000363512,designer
3897,{black},2000000511504,designer
3898,{Brown},2000000341822,designer
3899,{black},2000000430508,designer
3900,"{white,black}",2000000544329,designer
3901,{red},2000000366986,mid
3902,{black},2000000062394,designer
3903,{beige},2000000980935,designer
3904,{grey},2000000037831,designer
3905,{black},2000000282135,designer
