0.88094,0.0,0.043144047
1.2208668,0.0,0.0
0.9820193,0.0,0.0
1.1771774,0.0,0.0
0.9820193,0.0,0.0
1.1050104,0.0,0.0
0.9820193,0.0,0.0
0.7405735,0.0,0.15136057
0.9007293,0.0,0.0
1.0774608,0.0,0.0
0.99945617,0.0,0.0
0.7700901,0.0,0.008115792
1.0774608,0.0,0.0
0.7405735,0.0,0.15136057
1.1941963,0.0,0.0
0.41669196,0.0,0.53727037
1.1138963,0.0,0.0
0.58276165,0.0,0.16177392
1.2272862,0.0,0.0
1.6235185,0.0,0.0
1.117848,0.0,0.0
1.3846573,0.0,0.0
1.0700132,0.0,0.0
1.2082317,0.0,0.0
1.3321567,0.0,0.0
0.9007293,0.0,0.0
1.3467915,0.0,0.0
1.0697511,0.0,0.0
1.3450972,0.0,0.0
0.7405735,0.0,0.15136057
0.5828409,0.0,0.16775717
1.1138963,0.0,0.0
0.58276165,0.0,0.16177392
1.3814126,0.0,0.0
1.3142513,0.0,0.0
1.3846573,0.0,0.0
1.1963104,0.0,0.0
0.94224864,0.0,0.031663842
1.6235185,0.0,0.0
1.3814126,0.0,0.0
0.2598885,0.0,0.64308274
1.3388854,0.0,0.0
0.4653077,0.0,0.3918962
1.1573704,0.0,0.0
1.1941963,0.0,0.0
1.3321567,0.0,0.0
0.78577465,0.0,0.17930464
1.1180829,0.0,0.0
1.1941963,0.0,0.0
0.7405735,0.0,0.15136057
0.9749214,0.0,0.0
1.1941963,0.0,0.0
0.82137,0.0,0.05700142
1.1822847,0.0,0.0
1.0165017,0.0,0.0
1.1822847,0.0,0.0
1.0634676,0.0,0.0
0.73342407,0.0,0.10054887
1.3814126,0.0,0.0
0.96938086,0.0,0.0
1.3104981,0.0,0.0
1.0063039,0.0,0.0
1.2487476,0.0,0.0
1.3104981,0.0,0.0
0.9403951,0.0,0.0
1.0234858,0.0,0.0
1.1573704,0.0,0.0
1.1822847,0.0,0.0
0.7405735,0.0,0.15136057
0.576509,0.0,0.1790383
1.0816356,0.0,0.0
0.5537076,0.0,0.2299902
1.2208668,0.0,0.0
0.83080566,0.0,0.0
0.45574164,0.0,0.32892075
1.0816356,0.0,0.0
1.2208668,0.0,0.0
0.26506728,0.0,0.0
0.96313345,0.0,0.004312543
1.4287378,0.0,0.0
0.6001843,0.0,0.2090714
0.9820193,0.0,0.0
1.0816356,0.0,0.0
0.2598885,0.0,0.64308274
0.7299558,0.0,0.026970321
0.9007293,0.0,0.0
0.7618705,0.0,0.06906321
0.9007293,0.0,0.0
0.9007293,0.0,0.0
0.9007293,0.0,0.0
1.0063039,0.0,0.0
1.3450972,0.0,0.0
1.2375247,0.0,0.0
1.1492883,0.0,0.0
0.9007293,0.0,0.0
1.0234858,0.0,0.0
0.58276165,0.0,0.16177392
0.49042147,0.0,0.18950772
0.81377983,0.0,0.021434933
1.1573704,0.0,0.0
1.1573704,0.0,0.0
0.5827617,0.0,0.16177393
1.1941962,0.0,0.0
1.2272862,0.0,0.0
1.1941963,0.0,0.0
1.0063039,0.0,0.0
0.26506728,0.0,0.0
0.7538158,0.0,0.01800088
1.2488956,0.0,0.0
1.1573704,0.0,0.0
0.9007293,0.0,0.0
1.1573704,0.0,0.0
1.1113716,0.0,0.0
0.58276165,0.0,0.16177392
0.49042147,0.0,0.18950772
0.58276165,0.0,0.16177392
0.8470923,0.0,0.07786094
0.9326043,0.0,0.0
0.6872053,0.0,0.062374987
0.58276165,0.0,0.16177392
1.0063039,0.0,0.0
1.2488956,0.0,0.0
0.99945617,0.0,0.0
1.3013977,0.0,0.0
0.7364889,0.0,0.17335537
0.58276165,0.0,0.16177392
0.66693807,0.0,0.14692442
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.26506728,0.0,0.0
0.9820193,0.0,0.0
0.58276165,0.0,0.16177392
0.45273066,0.0,0.28184697
0.9007293,0.0,0.0
1.0697511,0.0,0.0
0.75426126,0.0,0.107832015
1.0851756,0.0,0.0
0.8470923,0.0,0.07786094
0.65830284,0.0,0.27860796
1.2082317,0.0,0.0
0.9007293,0.0,0.0
0.2944907,0.0,0.48276463
1.1138963,0.0,0.0
1.1941963,0.0,0.0
0.7371962,0.0,0.06325327
0.58276165,0.0,0.16177392
0.99945617,0.0,0.0
0.58276165,0.0,0.16177392
0.6387367,0.0,0.21440148
0.58276165,0.0,0.16177392
0.9007293,0.0,0.0
0.58276165,0.0,0.16177392
0.55272204,0.0,0.38390586
0.2598885,0.0,0.64308274
1.1941963,0.0,0.0
1.2488956,0.0,0.0
0.26506728,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.3048382,0.0,0.0
0.26506728,0.0,0.0
1.2082317,0.0,0.0
1.0234281,0.0,0.0
1.2487476,0.0,0.0
0.4165008,0.0,0.29995695
0.6440513,0.0,0.3405515
0.8048438,0.0,0.07574366
1.2488956,0.0,0.0
0.58276165,0.0,0.16177392
0.53139895,0.0,0.18818411
0.58276165,0.0,0.16177392
1.0851756,0.0,0.0
0.9007293,0.0,0.0
1.3104981,0.0,0.0
1.0933181,0.0,0.0
1.0063039,0.0,0.0
1.3104981,0.0,0.0
0.58276165,0.0,0.16177392
0.727749,0.0,0.09733255
1.1941963,0.0,0.0
0.26506728,0.0,0.0
0.9886242,0.0,0.0
1.1624058,0.0,0.0
1.1941963,0.0,0.0
0.6440514,0.0,0.34055153
0.9007293,0.0,0.0
1.0697511,0.0,0.0
0.26506728,0.0,0.0
0.6691034,0.0,0.18132548
0.9007293,0.0,0.0
0.58276165,0.0,0.16177392
0.9007293,0.0,0.0
1.0851756,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.9820193,0.0,0.0
0.9007293,0.0,0.0
0.18744937,0.0,0.5807791
0.9007293,0.0,0.0
0.9890697,0.0,0.0
0.74645245,0.0,0.08375495
0.99945617,0.0,0.0
0.9820193,0.0,0.0
1.0816356,0.0,0.0
1.2208668,0.0,0.0
0.6387367,0.0,0.21440148
0.7405735,0.0,0.15136057
1.0816356,0.0,0.0
0.58276165,0.0,0.16177392
1.2208668,0.0,0.0
1.3388854,0.0,0.0
1.2375247,0.0,0.0
1.0897542,0.0,0.0
0.58276165,0.0,0.16177392
0.88094,0.0,0.043144047
0.66693807,0.0,0.14692442
1.2082317,0.0,0.0
1.1941963,0.0,0.0
1.1941963,0.0,0.0
0.9007293,0.0,0.0
0.26506728,0.0,0.0
1.2208668,0.0,0.0
1.2082317,0.0,0.0
0.8446379,0.0,0.0
0.58276165,0.0,0.16177392
0.8470923,0.0,0.07786094
0.26506728,0.0,0.0
1.2272862,0.0,0.0
1.0851756,0.0,0.0
0.76024586,0.0,0.09909098
0.6067176,0.0,0.23374952
1.0165017,0.0,0.0
1.1941963,0.0,0.0
1.2082317,0.0,0.0
0.9007293,0.0,0.0
0.9007293,0.0,0.0
1.4287378,0.0,0.0
0.47793734,0.0,0.3021181
0.66693807,0.0,0.14692442
1.4287378,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
1.0851756,0.0,0.0
0.58276165,0.0,0.16177392
0.0,0.0,0.8544587
0.58276165,0.0,0.16177392
0.8470923,0.0,0.07786094
0.75426126,0.0,0.107832015
0.58276165,0.0,0.16177392
1.2277205,0.0,0.0
0.26506728,0.0,0.0
1.3471061,0.0,0.0
0.8233549,0.0,0.12314885
1.2487476,0.0,0.0
0.9007293,0.0,0.0
1.2208668,0.0,0.0
1.1941963,0.0,0.0
0.58276165,0.0,0.16177392
1.1573704,0.0,0.0
0.26506728,0.0,0.0
1.0851756,0.0,0.0
1.2487476,0.0,0.0
0.5827617,0.0,0.16177393
0.58276165,0.0,0.16177392
1.3104981,0.0,0.0
1.3846573,0.0,0.0
0.58276165,0.0,0.16177392
0.58276165,0.0,0.16177392
0.9007293,0.0,0.0
1.1113716,0.0,0.0
0.8543016,0.0,0.043258637
0.8476764,0.0,0.0
0.58276165,0.0,0.16177392
0.9007293,0.0,0.0
0.60012406,0.0,0.19313875
